0	-3.087		3.162		0.075
1	-3.085		3.160		0.075
2	-3.079		3.153		0.075
3	-3.068		3.142		0.075
4	-3.052		3.127		0.075
5	-3.032		3.107		0.075
6	-3.008		3.082		0.075
7	-2.979		3.054		0.075
8	-2.947		3.021		0.075
9	-2.910		2.984		0.075
10	-2.869		2.944		0.075
11	-2.825		2.900		0.075
12	-2.778		2.852		0.075
13	-2.727		2.801		0.075
14	-2.673		2.748		0.075
15	-2.617		2.691		0.075
16	-2.558		2.633		0.075
17	-2.498		2.572		0.075
18	-2.436		2.510		0.075
19	-2.373		2.447		0.075
20	-2.309		2.384		0.075
21	-2.245		2.320		0.075
22	-2.181		2.256		0.075
23	-2.119		2.193		0.075
24	-2.057		2.132		0.075
25	-1.998		2.072		0.075
26	-1.940		2.015		0.075
27	-1.886		1.961		0.075
28	-1.835		1.910		0.075
29	-1.788		1.863		0.075
30	-1.745		1.820		0.075
31	-1.707		1.782		0.075
32	-1.674		1.749		0.075
33	-1.646		1.721		0.075
34	-1.623		1.698		0.075
35	-1.606		1.681		0.075
36	-1.594		1.670		0.075
37	-1.588		1.664		0.075
38	-1.588		1.663		0.075
39	-1.593		1.668		0.075
40	-1.602		1.678		0.075
41	-1.617		1.692		0.075
42	-1.636		1.711		0.075
43	-1.660		1.735		0.075
44	-1.687		1.762		0.075
45	-1.718		1.793		0.075
46	-1.752		1.826		0.075
47	-1.788		1.863		0.075
48	-1.826		1.901		0.075
49	-1.866		1.941		0.075
50	-1.908		1.983		0.075
51	-1.950		2.025		0.075
52	-1.993		2.068		0.075
53	-2.036		2.111		0.075
54	-2.079		2.154		0.075
55	-2.121		2.196		0.075
56	-2.163		2.238		0.075
57	-2.204		2.279		0.075
58	-2.244		2.319		0.075
59	-2.282		2.357		0.075
60	-2.319		2.394		0.075
61	-2.355		2.429		0.075
62	-2.388		2.463		0.075
63	-2.420		2.495		0.075
64	-2.451		2.525		0.075
65	-2.479		2.554		0.075
66	-2.506		2.581		0.075
67	-2.531		2.606		0.075
68	-2.555		2.629		0.075
69	-2.577		2.651		0.075
70	-2.597		2.672		0.075
71	-2.616		2.691		0.075
72	-2.634		2.709		0.075
73	-2.650		2.725		0.075
74	-2.666		2.741		0.075
75	-2.681		2.755		0.075
76	-2.694		2.769		0.075
77	-2.708		2.783		0.075
78	-2.721		2.795		0.075
79	-2.733		2.808		0.075
80	-2.745		2.820		0.075
81	-2.757		2.832		0.075
82	-2.770		2.844		0.075
83	-2.782		2.857		0.075
84	-2.795		2.870		0.075
85	-2.808		2.883		0.075
86	-2.822		2.897		0.075
87	-2.836		2.911		0.075
88	-2.852		2.927		0.075
89	-2.868		2.943		0.075
90	-2.885		2.960		0.075
91	-2.903		2.978		0.075
92	-2.922		2.996		0.075
93	-2.942		3.016		0.075
94	-2.963		3.037		0.075
95	-2.985		3.059		0.075
96	-3.008		3.082		0.075
97	-3.032		3.107		0.075
98	-3.057		3.131		0.075
99	-3.082		3.157		0.075
100	-3.109		3.184		0.075
101	-3.137		3.211		0.075
102	-3.165		3.240		0.075
103	-3.193		3.268		0.075
104	-3.222		3.297		0.075
105	-3.252		3.327		0.075
106	-3.282		3.356		0.075
107	-3.311		3.386		0.075
108	-3.341		3.416		0.075
109	-3.371		3.446		0.075
110	-3.401		3.476		0.075
111	-3.430		3.505		0.075
112	-3.459		3.534		0.075
113	-3.487		3.562		0.075
114	-3.515		3.590		0.075
115	-3.542		3.617		0.075
116	-3.569		3.643		0.075
117	-3.594		3.669		0.075
118	-3.619		3.694		0.075
119	-3.643		3.718		0.075
120	-3.666		3.741		0.075
121	-3.688		3.763		0.075
122	-3.709		3.784		0.075
123	-3.729		3.804		0.075
124	-3.748		3.823		0.075
125	-3.767		3.841		0.075
126	-3.784		3.858		0.075
127	-3.800		3.874		0.075
128	-3.815		3.889		0.075
129	-3.828		3.903		0.075
130	-3.841		3.916		0.075
131	-3.853		3.928		0.075
132	-3.863		3.938		0.075
133	-3.873		3.947		0.075
134	-3.881		3.956		0.075
135	-3.888		3.963		0.075
136	-3.894		3.968		0.075
137	-3.898		3.973		0.075
138	-3.901		3.976		0.075
139	-3.904		3.978		0.075
140	-3.905		3.979		0.075
141	-3.905		3.980		0.075
142	-3.904		3.979		0.075
143	-3.902		3.977		0.075
144	-3.900		3.975		0.075
145	-3.898		3.972		0.075
146	-3.895		3.969		0.075
147	-3.891		3.966		0.075
148	-3.888		3.963		0.075
149	-3.885		3.960		0.075
150	-3.883		3.958		0.075
151	-3.881		3.956		0.075
152	-3.879		3.954		0.075
153	-3.878		3.953		0.075
154	-3.878		3.953		0.075
155	-3.879		3.954		0.075
156	-3.880		3.955		0.075
157	-3.882		3.957		0.075
158	-3.884		3.959		0.075
159	-3.887		3.962		0.075
160	-3.890		3.965		0.075
161	-3.893		3.968		0.075
162	-3.896		3.971		0.075
163	-3.900		3.974		0.075
164	-3.902		3.977		0.075
165	-3.905		3.979		0.075
166	-3.906		3.981		0.075
167	-3.907		3.982		0.075
168	-3.907		3.982		0.075
169	-3.906		3.981		0.075
170	-3.904		3.978		0.075
171	-3.900		3.975		0.075
172	-3.896		3.971		0.075
173	-3.890		3.965		0.075
174	-3.883		3.958		0.075
175	-3.875		3.950		0.075
176	-3.866		3.941		0.075
177	-3.856		3.931		0.075
178	-3.845		3.920		0.075
179	-3.833		3.908		0.075
180	-3.821		3.896		0.075
181	-3.808		3.883		0.075
182	-3.795		3.870		0.075
183	-3.781		3.856		0.075
184	-3.768		3.843		0.075
185	-3.754		3.829		0.075
186	-3.741		3.816		0.075
187	-3.729		3.803		0.075
188	-3.716		3.791		0.075
189	-3.705		3.779		0.075
190	-3.693		3.768		0.075
191	-3.683		3.757		0.075
192	-3.672		3.747		0.075
193	-3.663		3.738		0.075
194	-3.654		3.728		0.075
195	-3.645		3.719		0.075
196	-3.636		3.710		0.075
197	-3.627		3.702		0.075
198	-3.618		3.693		0.075
199	-3.609		3.683		0.075
200	-3.599		3.674		0.075
201	-3.589		3.663		0.075
202	-3.578		3.652		0.075
203	-3.566		3.641		0.075
204	-3.553		3.628		0.075
205	-3.539		3.614		0.075
206	-3.525		3.599		0.075
207	-3.509		3.583		0.075
208	-3.492		3.566		0.075
209	-3.474		3.548		0.075
210	-3.454		3.529		0.075
211	-3.434		3.509		0.075
212	-3.414		3.488		0.075
213	-3.393		3.467		0.075
214	-3.371		3.446		0.075
215	-3.349		3.424		0.075
216	-3.328		3.403		0.075
217	-3.307		3.382		0.075
218	-3.288		3.363		0.075
219	-3.269		3.344		0.075
220	-3.253		3.328		0.075
221	-3.238		3.313		0.075
222	-3.226		3.301		0.075
223	-3.217		3.292		0.075
224	-3.210		3.285		0.075
225	-3.207		3.282		0.075
226	-3.207		3.282		0.075
227	-3.210		3.285		0.075
228	-3.216		3.291		0.075
229	-3.226		3.301		0.075
230	-3.238		3.312		0.075
231	-3.252		3.327		0.075
232	-3.268		3.343		0.075
233	-3.287		3.362		0.075
234	-3.306		3.381		0.075
235	-3.327		3.402		0.075
236	-3.349		3.423		0.075
237	-3.371		3.445		0.075
238	-3.393		3.467		0.075
239	-3.415		3.490		0.075
240	-3.437		3.511		0.075
241	-3.458		3.533		0.075
242	-3.479		3.553		0.075
243	-3.499		3.574		0.075
244	-3.518		3.593		0.075
245	-3.536		3.611		0.075
246	-3.553		3.628		0.075
247	-3.570		3.644		0.075
248	-3.585		3.659		0.075
249	-3.598		3.673		0.075
250	-3.611		3.685		0.075
251	-3.621		3.696		0.075
252	-3.631		3.706		0.075
253	-3.639		3.714		0.075
254	-3.646		3.721		0.075
